627:11539,4671,83175,5512,7334,9594,32661,1077,19731,10071
628:84119,39233,65861,6526,608,21488,75280,2051,71695,18449
632:17,81,76,226,616,302,654,564,8,508
633:302,58,654,8,518,564,84,650,289,15
634:17,226,986,76,3423,262,780,70,500,58
646:17,1913,76,1995,546,40,262,358,709,302
666:10981,3034,911,18920,11590,1337,533,5975,8772,21249
667:17,302,616,58,76,654,564,8,518,15
669:2337,500,2614,53117,42575,11470,92369,104999,6916,13312
678:17,302,654,58,8,84,518,542,1102,76
680:17,616,654,58,650,29,8,289,518,138
681:441,76,719,245,1744,710,4513,5480,5738,508
682:1528,76,2318,7711,14754,9783,2275,698,564,9531
683:669,112536,45128,866,226,71448,27552,69187,97127,10369
684:168,719,984,5480,8860,1460,76,463,5738,2318
715:4671,12861,9435,2543,1753,59850,1547,8392,81,14375
716:17,302,616,654,58,84,650,542,861,8
741:168,17,984,76,8860,463,574,1400,5480,8733
750:8,15,76,6,564,61,354,1102,138,32
754:17,302,616,654,58,76,29,542,84,61
756:616,84,1102,354,8,76,650,866,285,301
757:17,302,654,616,58,76,564,84,1102,8
758:17,76,302,616,58,654,15,224,236,1245
763:17,29,84,650,8,138,736,354,301,564
773:17,302,654,76,616,58,650,101,84,8
774:17,302,650,8,518,564,76,1196,84,6
775:58,1102,354,518,76,542,15,301,6,736
782:654,302,616,8,84,899,931,518,245,508
784:17,302,542,518,84,76,650,29,101,6
793:654,29,354,616,8,736,301,866,76,1462
803:17,1119,302,84,70,654,6450,138,354,736
813:17,616,302,654,84,518,542,650,61,29
815:654,58,302,542,76,29,8,226,84,354
817:1102,29,58,866,138,301,8,361,616,736
818:984,76,5480,463,2318,1326,8860,5738,1528,760
823:17,245,1744,76,70,302,94,1382,226,81
825:654,616,8,58,518,70,29,301,1102,94
833:302,58,8,84,564,76,861,1196,508,1102
835:302,616,518,58,654,101,84,542,1102,81
838:8066,6344,17077,1902,288,50887,2715,65469,11855,219
844:58,354,29,736,76,301,8,70,518,285
850:866,17,302,654,354,76,29,84,58,70
856:6,138,364,162,301,486,70,62,1140,394
857:302,84,76,1102,354,650,8,6,138,866
874:302,518,58,84,364,787,301,508,29,76
891:361,17,302,654,354,76,29,84,58,1102
899:17,616,302,654,8,76,518,1410,84,58
900:17,302,654,616,398,58,2447,5598,29,3829
911:76,302,564,2139,40,698,43400,70,81,361
918:17,654,302,58,736,84,616,8,866,70
925:17,302,654,616,58,84,564,8,76,29
926:302,58,84,354,1102,76,8,6,322,542
937:302,518,654,616,58,736,354,29,138,564
949:
964:17,2403,3207,947,970,302,654,353,899,4268
970:14636,2656,9093,8,4300,50946,5010,4613,83571,3535
977:17,518,29,650,15,354,554,736,301,61
981:1002,17,1744,710,245,4513,302,2715,1410,3618
982:17,2162,84,875,302,1119,654,70,354,736
984:17,654,616,58,84,8,29,76,650,15
992:17,508,226,245,76,780,70,3137,3423,441
993:654,361,84,354,29,1102,58,76,138,616
998:17,84,616,302,654,58,1102,76,138,564
1000:17,58,84,8,542,518,29,1102,101,354
1007:17,654,29,8,84,542,138,6,224,564
1027:168,1400,661,2318,76,1326,760,1528,10267,801
1028:17,302,616,58,518,354,29,138,301,76
1044:17,302,84,654,616,8,58,29,650,76
1045:17,58,84,8,542,518,6,76,1102,354
1049:76,564,17,40,81,616,2139,302,508,654
1068:17,76,8928,1002,441,710,6315,1256,654,302
1069:654,84,29,301,76,736,1102,138,8,542
1070:17,58,616,84,518,542,1102,76,15,650
1082:84,1102,650,518,866,301,101,138,6,542
1083:2027,13829,518,8,138,21899,654,16272,17,1603
1088:17,8,616,302,564,654,84,542,58,101
1094:616,58,29,736,301,70,6,787,899,508
1116:76,302,866,654,361,224,70,616,84,29
1121:17,654,1578,99297,61,736,1372,70332,205,2548
1125:616,654,302,84,58,542,76,1102,138,564
1127:17,302,616,8,542,654,58,518,15,564
1132:17,302,654,58,76,650,84,8,29,15
1133:354,8,76,1102,518,301,15,650,736,101
1140:302,616,58,29,542,76,8,84,15,518
1141:17,1382,327,9594,302,787,4671,84,70,8
1148:17,76,302,1023,508,70,654,226,1382,616
1153:17,654,616,1102,58,518,76,138,29,650
1163:
1166:17,518,8,616,131,4268,15,32,103,302
1172:17,616,302,58,654,8,76,518,15,81
1192:17,302,58,616,29,1102,8,542,650,138
1204:17,302,654,616,58,29,61,15,542,84
1208:17,302,654,58,616,29,650,8,84,542
1209:76,17,168,719,564,226,70,81,698,302
1234:168,719,76,1400,984,574,463,2103,8860,661
1236:17,302,616,654,8,76,58,84,542,32
1245:1187,2162,302,84,654,875,354,616,736,301
1263:17,302,58,650,84,861,542,1102,76,8
1267:13293,58,302,616,654,41831,1204,114483,101,84
1269:4755,3107,1352,2880,189,23191,1712,81,6434,5624
1288:1017,67016,692,398,654,138,17,8213,94291,35152
1295:616,518,76,542,6,736,861,301,101,15
1296:17,654,58,29,650,84,76,1102,354,866
1302:17,302,616,654,650,76,29,542,1196,8
1305:17,302,58,84,29,8,650,354,861,6
1342:17,84,518,302,616,1102,654,58,101,650
1382:17,302,84,8,654,616,76,518,564,58
1389:75115,61636,56417,40853,1305,4245,518,85140,95032,33995
1391:26376,104871,3334,32,121315,66418,89015,38549,26434,302
1397:81,986,140,226,1749,2379,500,2967,8283,70
1402:302,58,616,84,1102,354,76,650,138,301
1405:4697,24722,96890,92558
1407:302,17,58,542,616,486,518,654,285,84
1408:17,302,84,518,564,616,654,866,650,1102
1409:354,616,8,138,70,101,6,285,564,899
1412:17,302,654,84,58,616,70,354,29,76
1413:736,6,542,101,289,15,861,285,322,162
1418:654,76,736,138,650,289,15,542,866,285
1419:4755,4825,3172,1712,23191,6434,378,8848,12990,7831
1420:302,654,354,29,736,1187,8,58,866,616
1427:17,84,8,29,518,15,564,61,354,301
1430:17,58,302,654,8,76,736,84,518,1196
1431:654,58,616,84,76,1102,8,6,354,285
1435:616,302,58,84,61,29,76,101,6,301
1437:17,76,302,650,616,698,70,58,654,81
1441:6559,3307,6745,80319,111336,25679,52711,67843,23529,95475
1447:17,302,616,70,518,8,654,76,1382,84
1448:17,2548,245,13895,81,8153,76,1002,542,654
1457:17,302,616,654,58,650,542,70,15,76
1458:17,616,302,15,58,84,101,76,650,402
1469:302,58,616,84,76,354,138,1102,542,6
1477:17,736,899,84,302,518,947,327,654,245
1486:168,76,719,984,8860,564,8783,1528,1326,5738
1490:17,866,302,76,654,58,616,354,29,650
1491:302,654,58,616,84,650,866,1102,354,138
1500:58,302,84,518,15,76,354,861,564,29
1503:654,58,8,616,354,736,650,866,76,301
1517:95964,95331,111233,80218,27097,13313,22699,33796,27142,11783
1518:17,8,302,84,4755,76,508,654,616,518
1535:302,654,58,650,236,542,84,29,1196,15
1551:616,354,650,8,736,518,542,866,15,162
1552:29723,19245,10906,15294,89980,8892,9095,54372,13992,110189
1553:17,616,654,302,58,542,8,518,76,84
1559:302,654,616,29,354,76,84,650,6,15
1560:17,58,518,302,15,61,564,84,861,364
1561:616,17,58,542,518,15,76,84,61,29
1562:654,29,616,1102,138,650,736,8,70,289
1569:986,81,226,2967,3756,1888,508,70,140,931
1570:17,302,654,84,616,8,58,518,29,76
1588:1119,84,53,1187,48,899,947,155,301,97112
1589:654,84,58,354,650,616,1102,76,866,8
1591:69776,62108
1601:17,302,76,654,616,58,84,899,650,8
1602:17,616,518,8,302,15,654,508,84,32
1629:17,616,302,8,654,518,58,15,76,84
1634:9662,2265,2717,8337,80190,9095,862,8066,6901,1913
1642:302,654,58,8,518,1102,101,354,542,301
1653:17,616,8,654,58,302,84,101,76,564
1654:302,29,84,8,650,542,518,1102,322,101
1655:654,8,29,76,650,736,354,542,138,289
1668:616,29,650,84,15,8,76,289,861,354
1681:17,866,84,29,58,616,8,1102,650,518
1703:1119,302,84,654,70,354,518,6450,301,736
1721:34700,302,245,17,654,15,58,61,616,650
1727:17,302,654,58,616,650,29,81,84,182
1728:302,58,84,354,1102,866,616,650,301,138
1745:17,302,654,616,76,8,84,245,58,518
1746:17,302,654,616,58,542,8,29,650,84
1751:84,8,947,302,327,518,1382,654,101,616
1756:8,1733,1102,654,302,616,245,2076,542,354
1758:17,616,302,654,58,650,76,8,542,518
1761:25716,23824,81,19433,361,42190,866,10904,1002,13895
1767:84,354,1187,58,866,1102,70,736,138,301
1779:86913,93097,1674,56748,65741,103533,67185,37843,93631,8635
1780:13960,88524,1772,9354,64,3041,67574,1675,49329,102096
1783:17,58,302,8,29,84,76,650,736,1102
1787:616,518,29,76,354,101,15,138,301,736
1788:140,2967,1884,2241,17,780,500,508,1888,2379
1794:17,616,654,302,58,15,518,8,564,245
1796:654,84,8,29,650,301,1102,138,542,15
1803:17,302,654,616,58,76,84,29,8,301
1820:17,1352,2880,10041,189,23191,76,302,508,654
1821:17,616,518,654,302,8,58,84,15,542
1822:17,302,616,654,58,8,29,61,518,861
1823:17,84,6,76,650,138,354,542,289,285
1840:616,354,650,301,736,542,564,861,866,70
1841:984,463,76,8860,1400,5480,801,2318,5738,1326
1842:17,302,58,616,84,29,8,518,1102,354
1850:17,302,8,654,616,84,58,29,1102,289
1853:17,866,76,302,654,58,616,70,650,8
1854:17,654,302,542,8,84,861,101,6,650
1862:302,616,1102,736,301,650,866,138,787,285
1880:17,875,1119,302,84,354,654,947,736,226
1883:302,654,58,8,518,542,76,101,1102,6
1890:302,654,3448,84,58,8,29,76,616,736
1891:17,302,654,58,616,29,84,650,8,76
1893:616,302,58,654,15,76,61,84,861,289
1894:654,616,58,564,70,138,508,29,354,81
1911:29727,10348,8345,29000,741,78658,17271,9127,13392,13581
1912:17,302,8,654,76,616,226,138,650,58
1913:17,302,654,616,58,8,84,29,542,518
1930:2548,197,5111,8069,5627,7160,27094,465,13049,4755
1932:17,76,2139,81,5097,866,654,3568,361,698
1950:301,542,15,861,361,61,554,162,363,224
1951:2121,1360,17,542,342,31609,1287,70,564,654
1952:17,616,84,76,1102,162,6,8,285,301
2005:302,542,518,15,650,29,564,1102,101,76
2017:58208,47586,101380,13894,44039,23213,11246,107733,123006
2025:236,10075,17,776,29,5415,6766,17064,6673,8861
2030:17,302,58,654,616,3423,262,226,76,650
2034:6186,22904,57937,9914,1352,43115,26838,58219,104789,89084
2038:17,654,302,29,58,616,15,542,84,301
2046:10492,27296,13889,11199,91537,9289,9101,5545,14117,17
2058:12597,17944,121818,48197,88234,43327,1410,12495,1790,7869
2068:17,245,616,15,654,302,8,542,58,564
2070:84,13580,1102,654,302,2076,616,245,542,15
2071:302,616,518,58,70,101,650,76,354,364
2072:302,2162,1102,654,354,875,518,70,736,1119
2074:76,5975,533,17,4671,698,40,262,10180,1410
2075:302,654,84,8,15,542,101,650,76,6
2076:
2077:17,654,1102,29,616,138,736,76,518,301
2080:17,58,654,84,650,29,861,518,6,564
2085:17,302,654,8,616,84,542,58,76,29
2097:616,302,654,84,58,564,15,32,508,289
2112:17,866,76,302,654,5480,84,226,1400,984
2115:17,616,8,302,654,58,542,76,84,564
2116:17,1187,302,654,2162,616,224,8,1119,84
2123:17,899,654,48,1102,29,138,76,866,8
2135:17,76,616,3423,650,302,226,780,70,654
2141:698,81,65080,31978,564,986,2204,780,4194,3423
2147:12673,6059,17030,23833,12462,109031,728,35619,42335,10987
2154:719,5480,463,8860,1326,661,1528,2318,2103,5738
2160:17,302,29,84,8,554,76,138,861,518
2162:719,76,5480,463,661,1400,5738,1528,760,564
2170:17,58,302,542,564,8,650,15,76,29
2177:17,459,1119,262,3329,3137,162,224,4009,1164
2184:58,616,84,6,1102,354,76,650,542,8
2185:17,302,616,654,8,76,564,81,58,650
2187:
2211:17,226,5111,8069,76,302,197,14793,27070,13049
2223:17,81,76,70,226,58,2139,361,654,2292
2243:17,245,8,518,654,70,616,15,76,302
2244:17,616,302,654,58,8,564,518,542,84
2247:3249,84,12575,11447,302,40390,654,58,20628,650
2250:49715,71709,22792,4103,7838,20514,168,696,57782,463
2253:986,226,1884,70,2967,3137,5767,76,2241,3819
2260:
2261:302,654,616,58,1102,354,76,101,29,15
2262:
2290:29,650,542,518,1102,138,6,15,554,162
2291:17,616,29,84,76,1102,542,301,162,6
2293:17,84,302,616,58,101,654,1102,76,354
2301:4032,17,429,84,302,1102,65,4210,182,654
2302:16229,33882,39395,1524,245,17,70923,15642,774,353
2304:76,719,984,5480,463,1326,17,661,1528,1400
2318:654,84,76,29,15,101,1102,564,289,61
2325:899,84,8,302,48,654,875,354,1187,736
2335:17,302,654,616,84,8,29,289,518,736
2343:17,302,32,322,394,616,53364,50020,15299,19561
2346:70,17,76,81,302,616,654,138,58,354
2347:2186,7728,100785,78503,109758,90201,100001,24792,14754,322
2348:17,302,654,58,616,226,70,76,650,84
2362:
2363:17,302,616,29,650,84,76,354,1102,301
2364:302,616,29,354,84,650,301,76,1102,736
2369:17,70,76,302,616,8,81,654,84,354
2373:17,84,302,616,654,1102,76,354,138,101
2381:17,302,654,58,616,29,84,8,76,542
2382:17,564,302,119,327,736,8,12776,361,654
2384:17,1119,84,302,654,354,70,947,736,4420
2385:17,302,58,616,29,84,1102,76,354,650
2392:
2393:17,302,654,616,508,84,8,58,327,76
2394:654,302,84,616,76,542,58,564,1102,301
2395:17,616,84,1102,650,76,289,138,8,101
2399:17,226,76,1023,138,302,1382,84,866,698
2405:17,58,654,302,542,15,8,518,650,1196
2407:866,17,302,654,76,354,84,29,58,616
2408:302,654,866,84,58,899,361,354,301,29
2419:568,302,17,76,654,58,8,17224,44167,6
2429:354,17,9482,654,302,9890,94,70,657,1382
2447:29,84,354,1102,76,866,301,736,8,6
2452:12832,2282,24481,10127,1913,35268,2265,698,30791,22856
2453:23740,29657,71417,128,16642,2283,13189,263,50572,50818
2454:1352,3107,1527,2880,76,189,508,17,564,1712
2456:17,29,58,76,616,84,354,1102,866,650
2461:29,542,518,6,138,301,61,289,101,736
2464:654,354,301,58,736,8,76,650,616,518
2465:58,84,354,1102,866,301,616,138,76,650
2469:302,616,58,29,84,542,61,354,8,518
2489:168,719,984,1326,801,5738,76,1400,1528,463
2491:2319
2499:1097,13523,302,17,58,73474,76,861,1274,650
2500:654,361,84,354,29,7334,76,736,4671,8
2501:931,947,17,327,1382,873,1119,363,302,8
2505:17,654,58,616,84,29,6,650,518,76
2510:1460,30139,40898,30152,76,297,1326,23902,3650,17
2515:17,302,650,564,58,616,654,226,236,361
2518:17,76,5097,3568,40,361,698,866,890,4880
2520:17,616,302,84,654,58,542,15,32,564
2521:302,654,84,8,616,354,58,518,1102,650
2524:302,17,654,58,616,84,650,1102,76,354
2536:17,302,542,15,8,76,518,564,84,1196
2541:302,654,58,84,76,8,518,354,29,15
2547:17,302,654,650,616,58,76,29,1245,8
2553:9134,18939,37961,31397,50469,35177,25366,5125,8960,44578
2558:76,661,1528,2153,5557,10267,2318,2642,1460,81
2560:616,58,84,29,354,1102,76,301,15,289
2563:654,302,58,15,84,861,650,564,29,101
2573:58,616,29,84,76,354,1102,8,6,861
2591:17,616,302,654,58,76,8,29,542,861
2596:17,302,616,84,654,58,518,1102,29,650
2597:17,780,3423,262,76,226,58,302,500,3137
2601:17,302,58,84,29,7334,1102,354,8,616
2604:17,76,12332,8167,226,70,986,3423,262,367
2611:1119,302,84,654,1187,8,354,787,899,931
2612:17,58,654,302,542,15,861,518,76,554
2615:8,29,84,650,518,76,542,354,1102,301
2625:17,226,302,76,654,774,138,899,81,1827
2626:302,84,616,354,518,76,301,6,736,285
2634:17,654,58,302,616,101,8,518,15,76
2636:654,29,58,84,354,1102,616,650,138,76
2639:17,302,70,616,654,508,84,8,518,1023
2650:10451,90235,33609,97607,2123,86115,4308,75058,17731,13766
2661:17,616,302,518,1405,84,8,654,245,58
2663:17,84,302,8,899,654,616,518,58,70
2666:17,616,302,58,654,650,542,29,76,8
2676:17,654,302,12821,616,58,354,76,84,162
2689:17,654,302,616,58,76,650,542,8,15
2693:790,3419,118736,21813,10408,650,17,42901,8,10567
2708:17,302,654,616,8,58,84,542,15,650
2709:17,245,616,654,518,15,61,542,8,32
2713:17,8,616,302,84,654,58,245,542,564
2715:984,1400,2153,661,76,5738,2318,760,801,10267
2716:16542,56430,500,76547,5381,3789,81,986,236,13400
2727:29,58,84,354,616,1102,301,6,138,650
2730:17,616,654,8,542,518,58,84,15,650
2731:29,84,616,354,1102,650,866,76,301,736
2734:564,76,1069,4017,736,698,17,650,518,2414
2735:1527,3107,17,3172,1712,4825,84,8848,518,12990
2737:17,654,302,616,84,58,70,650,8,29
2745:17,76,302,654,354,81,84,70,138,254
2746:27209,24118,16151,4158,5595,22338,32863,13137,38773,35685
2748:5287,327,76,5117,42057,7320,32274,2139,1003,6793
2756:302,616,654,650,58,76,8,84,394,138
2760:29,84,1102,301,138,76,650,736,8,70
2776:
2799:17,76,710,1002,4513,8,508,8928,1744,6315
2802:302,654,58,866,84,616,76,899,354,736
2803:2595,11718,88529,2074,33572,94755,19829,97817,347,14237
2804:17,302,654,224,616,58,650,84,354,29
2805:3014,873,616,58,3191,4707,23495,79592,4348,53520
2812:302,654,8,354,29,650,736,301,138,6
2815:984,463,8252,1682,168,719,1400,10752,30976,9874
2827:17,17390,8964,7059,302,58,2428,616,84,654
2831:654,84,58,29,354,138,76,301,866,8
2846:302,654,616,84,518,101,29,76,6,354
2848:17,616,654,76,29,8,84,289,518,650
2853:18850,5738,68624,83814,262,34823,3081,27420,5550,1081
2854:1119,84,302,654,354,70,736,1102,76,2935
2857:17,302,654,650,29,353,58,84,616,4797
2858:17,29,84,1102,354,6,76,650,736,101
2861:17,245,1002,1410,76,302,94,533,5975,226
2871:189,4755,378,1527,3107,17,2880,1002,2715,76
2907:302,654,84,866,58,354,650,70,361,138
2912:226,76,70,17,508,1382,1023,302,698,238
2914:17,302,654,58,8,76,542,1102,518,650
2924:1002,168,76,2028,226,17,245,710,1326,984
2925:17,76,168,81,564,2139,15337,61,245,226
2947:2741,46125,8643,66050,18970,66993,24301,101699,116261,577
2951:3,285,51550,12712,2745,99399,1184,7803,11919,654
2959:17,616,302,654,8,225,76,650,58,542
2960:17,8,654,302,616,84,518,76,899,1187
2963:17,616,302,654,58,564,8,84,76,542
2965:29174,698,106585,57868,39796,46210,57034,2512,17317,986
2967:616,245,302,8,654,564,58,76,508,518
2970:17,616,302,654,58,650,8,84,76,29
2977:17,302,654,616,84,58,8,29,378,518
2981:29,84,650,1102,76,8,301,285,289,542
2989:17,302,76,654,48,616,58,650,84,1187
2990:22420,29000,13581,16717,57558,68489,19943,55922,21482,5538
3002:
3004:168,984,8860,463,1400,76,1326,5480,2318,574
3011:84226,109829,112786,85653,60955,115356,52257,52389,48934,55993
3013:17,4755,70,76,226,508,3107,1352,1527,2880
3037:
3038:247,6503,50306,84,17,10492,7021,8,302,37869
3044:302,654,616,76,84,29,650,58,866,138
3070:17,564,302,8783,10692,4146,866,698,70,650
3081:17,302,654,58,616,354,84,76,650,8
3100:302,616,29,76,84,354,736,1102,650,8
3102:984,168,1400,574,719,5480,463,2153,8733,14754
3105:17,302,654,58,84,8,354,650,29,418
3107:70,76,2967,140,500,17,5767,2379,7211,262
3110:17,302,616,654,58,81,8,70,76,245
3111:302,616,58,654,29,101,650,138,289,564
3113:17,302,654,616,76,58,225,8,650,542
3121:8,361,70,6,101,564,861,899,542,162
3125:17,302,654,616,58,84,354,70,29,8
3126:
3129:302,616,29,542,8,84,6,518,861,61
3139:361,17,302,654,354,76,29,84,58,1102
3144:17,76,84,518,302,5480,719,698,463,361
3152:17,616,302,8,654,76,58,650,518,84
3166:
3167:76,17,564,361,70,508,500,866,262,226
3169:616,518,654,542,8,302,58,84,15,301
3170:17,302,616,654,58,76,8,564,650,518
3172:17,616,302,58,654,542,8,29,861,84
3176:58,650,616,84,354,76,866,138,1102,301
3183:17,654,76,29,58,138,70,866,616,650
3184:8935,14452,108727,5145,111704,53060,17,10175,1784,354
3193:58,8,518,6,76,354,138,289,285,61
3195:17,302,84,8,654,616,518,58,245,899
3220:84,1102,866,616,650,138,76,361,736,8
3229:17,302,616,654,58,29,84,8,650,76
3234:1102,302,518,654,354,29,866,301,616,736
3237:54099,41101,110318,22678,58923,28760,102041,77678,9915,113362
3238:17,302,616,654,76,8,58,84,542,518
3239:17,29,58,616,84,1102,354,76,650,8
3246:533,603,8772,5319,911,4671,13341,311,51099,11590
3258:17,654,58,8,84,542,29,564,861,1102
3263:17,302,616,58,654,76,8,226,29,564
3264:
3277:168,76,719,17,698,361,226,984,1528,2139
3279:17,361,302,564,654,224,84,616,58,650
3295:17,1730,81,76,2139,361,226,70,698,866
3305:805,17,2139,76,500,5726,262,70,226,22801
3306:6901,1651,4146,9557,76,31739,28389,8129,10692,48431
3308:17,302,616,654,65,58,542,76,8,650
3309:302,616,29,84,650,542,518,861,76,564
3319:
3320:3196,2548,197,10541,8069,5111,14793,17,7160,6754
3328:29,58,84,616,354,1102,138,866,650,301
3329:17,429,76,654,616,302,8,542,58,226
3335:654,58,84,616,1102,354,650,138,6,866
3346:17,616,245,302,58,654,8,542,518,15
3352:17,302,654,616,58,76,354,84,8,29
3353:17,16624,302,866,361,654,1099,564,616,70
3360:302,84,654,899,866,354,29,138,8,226
3374:17,616,654,58,302,15,8,542,29,518
3376:17,226,654,302,3423,616,76,780,58,138
3383:17,70,138,654,302,84,354,29,58,226
3386:17,302,12253,654,76,58,14750,776,4203,564
3411:17,654,302,58,616,29,84,76,650,138
3412:6921,129,2051,72467,107299,78657,68683,88275,56533,21113
3413:17,1744,8,302,84,616,654,518,76,774
3416:4755,1352,2880,10041,189,4568,1923,3172,3107,378
3419:17,654,616,650,29,15,76,84,6,8
3421:17,84,8,861,76,650,354,301,542,518
3423:17,76,616,8,302,58,564,654,650,84
3426:17,616,302,654,58,542,8,6,861,29
3428:17,302,8,654,58,84,542,101,650,1102
3429:302,654,76,354,84,1102,650,301,8,138
3431:3225,80576,1730,47290,88768,34500,683,76,2139
3432:17,302,564,650,654,58,616,866,361,736
3450:
3453:
3475:
3478:
3479:
3480:
3490:
3500:
3514:
3529:
3546:
3547:
3551:
3557:
3572:
3579:
3580:
3593:
3599:
3609:
3610:
3613:
3628:
3656:
3657:
3663:
3674:
3684:
3685:
3686:
3692:
3694:
3701:
3702:
3717:
3721:
3728:
3735:
3736:
3737:
3751:
3752:
3800:
3811:
3820:
3840:
3846:
3849:
3850:
3857:
3859:
3862:
3888:
3911:
3921:
3929:
3930:
3934:
3947:
3950:
3962:
3974:
3975:
3988:
4001:
4006:
4007:
4008:
4009:
4028:
4031:
4035:
4053:
4064:
4067:
4068:
4069:
4075:
4076:
4084:
4091:
4098:
4103:
4104:
4124:
4132:
4134:
4138:
4140:
4149:
4158:
4164:
4167:
4171:
4177:
4179:
4184:
4190:
4209:
4210:
4211:
4213:
4223:
4237:
4242:
4248:
4249:
4265:
4269:
4273:
4275:
4277:
4281:
4301:
4303:
4304:
4344:
4353:
4357:
4365:
4371:
4372:
4399:
4400:
4407:
4424:
4426:
4436:
4453:
4457:
4458:
4466:
4469:
4482:
4507:
4514:
4517:
4519:
4522:
4530:
4537:
4543:
4562:
4578:
4588:
4618:
4633:
4637:
4640:
4641:
4642:
4651:
4665:
4666:
4682:
4687:
4692:
4696:
4702:
4730:
4736:
4745:
4749:
4751:
4760:
4762:
4767:
4774:
4779:
4788:
4789:
4794:
4796:
4797:
4802:
4816:
4831:
4834:
4852:
4863:
4870:
4875:
4889:
4894:
4898:
4910:
4919:
4926:
4934:
4935:
4944:
4946:
4949:
4951:
4956:
4961:
4984:
4986:
4991:
4992:
4998:
5001:
5002:
5006:
5007:
5011:
5015:
5018:
5031:
5039:
5040:
5047:
5048:
5079:
5086:
5088:
5089:
5090:
5097:
5107:
5108:
5119:
5120:
5129:
5147:
5148:
5176:
5180:
5188:
5202:
5207:
5208:
5214:
5217:
5247:
5271:
5276:
