3044:58,302,289,354,554,101,654,239,73,131
3070:26529,17,12388,3095,32042,9557,41174,5775,57791,25351
3100:302,101,554,616,1804,4174,73,530,4669,29
3102:1400,574,984,2153,14754,7711,760,168,7180,11917
3105:17,654,97610,29828,58,302,99717,62518,61556,61370
3111:9180,302,58,22686,10640,25015,53315,1098,616,15888
3113:13832,42785,17,19789,82400,113663,55749,24894,96605,302
3139:361,17,102292,113551,89785,107375,116127,87533,74255,70290
3170:17,1382,94,13838,3250,5689,1065,616,1881,302
3172:7769,17,616,302,58,654,542,8,29,861
3184:8935,53060,111704,108727,14452,5145,96902,1902,17,10175
3195:17,65419,119906,12745,74144,113166,45392,6494,21326,3025
3229:102919,9396,53452,17,33118,345,302,616,654,58
3239:17,29,354,239,1476,3234,58,495,395,726
3258:58,17,654,1140,554,29,8,861,84,542
3277:168,76,40263,719,9874,5363,10267,984,5480,1528
3279:17,361,95073,27000,116247,111437,47693,28308,3870,66088
3295:1730,5812,17,6916,62168,87110,7305,5097,81,3568
3320:3196,7160,6754,3370,24752,63563,2548,12761,12743,1807
3353:16624,108422,16385,17,12455,11588,302,33952,866,21742
3374:17,616,654,58,70145,302,15,542,29,8
3412:56533,88275,72467,79323,68683,107299,78657,71593,21113,6921
3423:17,1382,94,13838,5689,3250,1065,76,1881,8
3426:58,101,616,289,17,483,654,302,1804,4181
3429:302,654,1462,317,861,162,289,84,354,1140
3432:17,60814,78020,115656,122365,121537,65019,12843,8995,12223
3475:17,123125,114068,7990,81847,88471,88249,2030,77680,44807
3478:289,84,101,15,650,554,8,1102,449,518
3557:168,135,3709,719,14593,6755,42178,25393,2402,6244
3579:17,29,239,726,1567,2868,837,395,2361,14758
3580:641,12586,17,3423,76,780,13785,28926,108842,3137
3599:81,17,66672,76,51101,97141,64911,33078,12125,69240
3610:17,138,1102,1164,302,508,76,2008,94,873
3613:2630,986,70,17,76,226,11565,901,2139,5145
3694:17,736,370,13901,302,810,616,115327,110575,58145
3728:22555,29384,44996,108265,76,17,79096,53016,74038,56414
3737:302,616,395,654,58,1001,239,2185,6353,726
3751:17,29,654,616,32,1550,245,8,999,1476
3752:17,302,361,449,1089,521,254,5581,2163,7194
3811:75251,533,4040,76,8772,13341,55891,66796,117938,62094
3820:17,58,3234,495,616,749,692,4025,5961,16288
3921:81,1749,63922,986,7211,780,70,1884,2204,2967
3947:84,302,654,1023,736,354,518,901,1126,650
3950:302,654,861,289,394,554,101,84,45,239
4007:81,104856,15894,8674,226,90978,67922,23952,66917,20068
4008:17,931,2583,481,431,7048,9163,226,571,37199
4031:17,1382,94,3250,13838,10769,5689,1065,65986,73508
4035:3207,2403,2714,1827,2696,774,1524,3506,2816,14152
4067:17,58,861,654,1476,3234,1424,495,101,289
4103:302,654,58,84,76,616,239,29,4541,14750
4104:76,302,1023,736,654,616,84,179,8,4187
4167:8968,1606,17,508,36331,12776,94,42426,56760,23035
4171:5112,9019,13407,2766,11050,52926,9289,15156,8321,19302
4248:86333,61489,13082,2075,112958,86884,39946,16247,88504,25889
4265:17,239,302,2868,726,10084,837,49643,89817,94635
4273:361,302,654,1730,84,866,10039,5097,1023,70
4275:17,29,32,931,2583,1476,431,7048,654,209
4353:787,1023,1077,17,3039,23827,834,96054,1126,901
4357:17,873,103,2200,1287,431,4499,3304,1152,24772
4407:58,29,616,726,395,2868,84,483,837,1567
4457:17,14716,67319,34988,86334,74066,98656,105232,20051,58458
4458:17,44634,21548,16536,21635,616,119780,66844,71421,31603
4517:1102,302,58,354,1762,239,596,616,726,29
4522:26509,4671,7622,3522,214,311,27593,28122,21479,24673
4537:40356,22713,186,7649,17,45641,64973,302,654,616
4588:17,58,302,101,616,554,14778,59953,39447,84640
4637:3926,35703,8764,35303,112559,25990,79749,80020,100737,69811
4641:189,12990,4825,2880,10687,1527,3107,5624,113702,93630
4682:22920,14714,37778,10048,95041,41249,57448,2600,30726,58088
4687:302,29,726,395,58,837,2868,1567,5025,2361
4692:302,654,63003,108350,86339,65796,115377,18043,101891,64515
4751:12332,25910,57974,14841,367,8167,18912,47749,36210,3126
4760:76,40263,4427,29419,17,26966,9867,4425,26985,6387
4762:302,17,616,654,1549,58,1578,542,48929,16063
4788:1102,58,302,654,101,554,239,1762,616,518
4816:85885,17,20576,23243,38462,80236,37036,13250,8304,30532
4831:29,654,239,495,3234,1476,3,726,58,749
4870:17,616,837,239,395,302,361,2868,654,5025
4894:4880,866,17,76,698,1730,254,47538,37335,40
4934:1352,27070,7160,10687,19697,4459,35625,38204,12761,44318
4944:873,931,33050,78010,17,481,18732,40202,75932,98175
4946:17,38325,72202,72987,109469,97909,35418,59767,121132,17273
4961:12652,30143,17,28198,118180,118760,54994,36924,58383,81
4986:17,654,616,29,70,8,84,354,138,508
4998:17,302,861,58,726,1550,591,3,1578,1424
5002:6503,74954,9216,53856,8660,4949,34922,98402,8524,59772
5006:17,40167,596,2379,53381,302,654,869,58,5991
5015:17,5117,4268,4487,22633,15,616,29999,302,35840
5018:654,29,58,15571,84,77964,616,13447,292,61688
5086:76,500,10048,1023,17,546,367,4575,22002,12332
5088:58,554,289,101,500,17,616,302,2469,73
5090:91608,59017,99952,57521,117859,33941,121610,41570,17,302
5120:866,361,17,56244,7194,2283,50818,68631,110105,123316
5147:58,654,861,29,2158,1424,15583,84,650,11459
5207:29017,33239,47534,58113,94411,73991,16671,102450,105497,105986
5214:65377,17,120818,60667,49469,25976,76,302,518,654
5271:36535,70,17,75582,92036,100607,120510,21097,89138,85703
5306:17,285,3638,2890,10349,616,654,302,596,12803
5323:82586,25412,110070,109592,64926,16221,107078,12622,25532,93212
5335:1102,302,654,1762,354,2570,239,3,726,395
5364:10305,7450,21442,10033,4871,83764,13279,41249,14890,1992
5397:29,84,616,289,354,101,1102,2618,554,239
5398:58,654,71206,182,1444,17,3588,302,12023,518
5425:17,554,302,1804,654,4174,616,73,530,2469
5434:654,17,2379,2366,81,3730,3162,73258,52699,116015
5456:17,364,8,296,37009,114993,2341,81517,77910,51246
5458:1205,17,827,3977,4991,497,441,23959,19015,47334
5472:16286,3498,3423,780,226,12116,2241,1749,5767,7211
5477:37419,64461,78569,88419,1397,4889,5184,2068,5975,9054
5478:1410,827,1205,4991,17,3618,66892,40319,19015,30976
5480:84,58,3234,495,354,616,749,289,692,8
5499:2616,1749,7211,37567,140,9548,226,3498,1453,3939
5500:90787,90243,84530,49627,99656,79221,111688,52778,112645,119978
5527:302,654,616,1023,3841,3429,901,2185,6353,3
5551:302,361,654,616,22856,40263,22507,31633,62347,26519
5562:17,302,944,58,508,1382,616,5553,29,1180
5580:302,654,32,616,58,29,84,518,209,15
5611:302,654,616,58,224,51975,76,29,564,84
5644:104930,43652,28017,1397,4889,1957,9054,10180,5975,98220
5645:17,11484,21788,17040,76,43014,47903,80094,34755,119810
5656:1102,302,518,654,616,787,58,899,354,2172
5666:236,7795,12253,1912,10014,5457,14750,11724,4075,20045
5707:1352,11725,3172,6601,8225,3107,2880,1527,16519,189
5718:17,48,1187,1119,361,5702,254,496,302,278
5765:17,654,302,58,39997,861,8,76,542,15
5865:57977,56232,114018,78918,74238,90360,59396,14237,81079,104129
5866:81,35229,3599,731,25230,15255,11899,81421,34593,7415
5890:302,17,654,7610,58,3719,97266,34760,108488,66903
5905:17,84,518,302,1102,616,9581,5347,4753,61772
5990:87258,17,302,654,616,58,14920,14732,245,29
6002:32798,92724,81709,88824,46949,29849,14718,356,17,75642
6013:5956,18293,12236,12435,1878,3265,11234,23682,44423,54477
6020:18975,56900,5053,23230,698,24655,10048,57734,14890,538
6062:31773,17,99911,23283,13785,6732,18632,9600,66672,44686
6073:29,17,1476,58,495,3234,2185,1001,3429,6353
6093:654,29,1762,361,2570,48,8,115021,98257,8688
6109:17,15921,1359,6243,12724,18139,9846,302,87195,5724
6118:654,29,616,2583,500,7048,84,58,431,76
6128:84,354,1102,1476,650,3234,866,138,289,495
6135:5184,68038,13129,1790,21272,21787,95397,23795,95368,121035
6137:58,302,289,1762,4174,1804,8,73,29,861
6140:17,14152,616,1550,2816,974,302,9045,58,654
6164:986,3423,226,17,6227,14424,61651,262,70,6431
6179:10981,4040,7268,5975,7097,533,18920,33228,39399,17908
6186:101,17,554,654,302,616,1804,4174,73,2469
6202:17,65579,108584,4697,2115,19551,31453,103788,64463,53713
6205:17,83183,85748,20831,302,254,11719,17164,17290,61631
6207:39546,302,654,616,84,58,866,239,301,8
6210:1102,138,17,48,1187,6450,9077,518,803,4420
6219:4755,3107,1527,10041,2880,11725,7880,1352,7859,109744
6283:302,654,162,394,239,58,3429,1001,3,616
6292:94702,30918,94485,6648,975,28230,106173,72746,61034,58873
6331:3423,780,226,5860,731,986,17,1749,1888,7211
6392:70,564,17,986,262,1164,361,17403,5812,40
6404:168,13848,34397,46771,984,4119,9783,28755,29783,661
6407:1527,1352,28621,104662,30043,59423,81,36360,189,23191
6420:168,2582,719,7225,984,42088,16188,11467,14593,3709
6457:114321,77984,44315,302,17,76,14470,40240,398,102509
6469:17,302,521,654,5581,380,2163,786,109,30459
6475:302,17,29,30013,9401,616,30294,289,101,101268
6543:17,654,616,29,58,1462,84,518,1102,542
6555:58,654,554,354,4174,8,616,73,530,4669
6593:17,29,58,1140,616,239,1277,10012,10040,204
6594:1913,48,1187,17,1119,496,11902,2630,24913,1155
6597:17,2528,26437,76,70,1839,4093,26529,2245,27635
6600:2379,81,226,5935,70,16685,28464,17,32030,68278
6655:17,866,546,48224,70348,22390,109264,1995,15354,11887
6671:25960,39897,63088,110678,62606,21940,16874,4794,67388,44915
6676:17,27705,17123,7905,866,32205,54038,63512,302,43893
6682:84,239,3234,58,1476,726,3,749,837,395
6724:17,7237,18370,12383,90504,20238,616,2286,226,3573
6737:17,873,2200,2583,1287,931,1152,3304,13785,7048
6755:1102,17,1762,302,182,74870,40604,8,82081,2570
6773:301,616,1119,101,8,1762,496,554,518,1476
6792:17,302,1762,654,58,8,2570,861,5421,518
6881:6491,47043,18239,6127,785,11671,17,32616,500,686
6883:17,4542,54,302,2166,654,58,94,616,508
6889:3216,302,25165,59197,654,5337,43615,113569,55913,41982
6895:866,10947,1763,17,654,8218,546,28735,112254,38510
6933:17,63146,17492,82584,35136,616,27277,1745,14521,76
6960:361,98181,11782,17,57108,29473,22097,87207,57474,32340
6977:473,73688,301,57635,10561,79831,17,61626,28103,64429
6982:361,17,73805,2354,26437,4093,10692,254,3043,76
6984:17,53992,57053,8,542,69814,14095,63505,10448,7565
6992:1827,2714,2403,3207,1524,3506,970,9217,25783,9490
7019:17,1187,48,2162,302,1119,1886,9088,1362,30
7035:7411,49084,10898,302,654,616,58,120597,118473,89405
7036:17,302,3855,5581,654,521,449,786,54,2166
7044:1187,48,8579,8151,84,654,302,496,472,70
7053:55476,96157,14038,79591,37482,55211,91887,76,1023,226
7118:29,654,138,58,616,162,1140,239,3,3234
7133:84,58,354,239,1476,1102,395,726,3,3234
7137:8563,7082,4943,70580,39684,34038,26165,23213,52245,84850
7159:654,101,302,554,1804,73,84,530,2469,2542
7178:302,17,33580,62842,63619,107021,31647,120779,616,322
7192:58,616,29,84,1287,76,289,8,15,101
7242:19029,44935,5611,94354,20037,9782,22848,76460,7614,97070
7268:17,1476,3234,495,616,749,4025,138,692,5961
7291:4856,2715,245,82585,14968,52955,82065,23042,43342,111391
7326:76,1164,302,4880,2008,239,27213,87900,48132,44980
7340:15238,70959,56166,8897,5670,33321,8042,18614,41714,43710
7346:508,9800,1326,2153,564,2139,14754,120691,58936,119195
7410:81,2307,16763,13039,14181,16359,12273,48341,45299,49725
7419:168,35229,2370,463,29329,8860,42205,65812,28541,719
7433:302,654,616,239,2185,6353,77820,1001,58,3429
7451:69,1917,38690,65161,55235,52829,12495,106372,102397,92462
7461:17,31545,89069,63283,62123,120743,114485,16432,41940,77868
7466:2268,1951,29097,16514,28682,24187,20711,24738,4934,64940
7556:67880,22059,48210,25740,47738,901,20008,17498,31342,42353
7563:84,58,3234,354,495,1476,749,14617,692,1653
7586:760,168,1124,14754,877,5480,719,2833,984,10020
7590:44144,654,302,616,289,363,101,554,394,239
7608:302,654,1762,2570,354,138,8,19529,5421,41190
7612:616,17,1424,591,2158,11459,58,654,15583,302
7678:1352,3107,1206,6601,14401,16519,15608,2880,3172,13362
7699:13298,1919,105524,18476,9341,929,20952,41954,26919,87928
7713:654,29,236,354,5457,4092,1912,84,58,650
7760:87667,39551,17,68700,1382,94,38965,90866,62729,99248
7766:118281,43500,93752,102443,82919,76,16879,168,1326,5738
7787:17,12776,7333,25733,8587,3766,6105,46312,27255,1820
7825:17,70,1790,3789,3407,7793,53190,1551,226,1449
7833:17,82996,66565,19004,77073,40125,111624,114733,44737,8020
7889:16340,2379,2630,226,81,70,17,16685,123024,86938
7945:168,7235,14226,9417,3211,1740,6097,17121,1147,18895
7951:84,29,58,301,239,616,726,354,2868,837
7964:17,37436,116164,20055,81041,36282,394,3429,1930,2185
7967:565,56568,45974,453,26531,53369,111864,15204,3996,11179
7969:17,361,302,254,7194,2638,2917,4932,2117,22400
7976:46610,56884,76001,26279,93806,17,53254,17456,42330,42165
7990:1951,2268,17,1382,94,185,13838,3250,5689,92534
8002:441,2028,16036,4856,245,1875,1340,10536,1744,710
8009:17,861,591,121448,72029,13523,58,2748,1239,5869
8032:1382,17,94,97097,82898,95360,65974,3250,3288,13838
8036:399,984,32914,19102,72499,62664,12982,102504,40319,13371
8068:538,28945,11358,7450,5962,66271,20855,18975,10787,5053
8097:1435,68806,44970,91177,17,508,51052,4268,76,2048
8103:59438,18937,41180,25751,105169,93689,29263,3509,48159,1352
8130:1102,17,42945,116922,63596,112224,53092,3521,1762,8
8141:14152,2816,17,974,10466,76,50156,616,60087,108181
8144:168,7235,17,2833,564,34397,11255,463,46771,15949
8186:654,518,354,58,29,616,138,101,736,301
8200:302,654,84,239,866,3,278,58,2868,29
8206:616,15459,17,1305,1598,47339,787,262,402,654
8225:774,25783,9217,9490,10046,33639,5108,8871,6423,43335
8227:4798,17,1267,245,4268,1987,518,616,302,4422
8264:545,542,17,23950,986,1758,616,92062,73761,115800
8276:17,1476,3234,495,58,749,4025,5961,11818,915
8310:44227,6224,4341,120656,49237,108999,60114,306,6311,3033
8325:302,29,93329,29185,17,34537,3234,654,495,58
8326:361,302,394,1001,2185,76,1217,654,84,1930
8334:17,654,58,616,6457,302,29,9992,2580,12318
8343:302,26748,616,654,40454,508,790,58,1550,431
8347:29,616,101,289,354,8,4174,138,1804,650
8368:17,289,101,15,654,554,302,616,508,94
8401:302,654,361,726,239,837,3,5025,1567,6284
8411:302,654,84,866,58,101420,354,899,29,361
8510:813,10121,147,2615,6868,493,9906,17390,6511,7477
8531:302,58,4181,8,2172,490,239,29,4374,1762
8536:1057,17,8579,8151,61107,616,62752,76774,13832,10687
8569:1527,4825,1352,10041,12016,189,6266,27138,12820,4966
8578:106,14152,2816,10466,974,50156,60087,108181,49746,87337
8581:17,236,10075,20850,776,302,616,654,14750,58
8600:17,8191,4205,9152,101504,49290,88756,7045,30981,15764
8635:866,17,29884,55351,61492,114745,87684,89647,30657,546
8636:26437,17,27635,6901,27747,8783,5775,7202,29280,57791
8651:1119,2162,875,84,15242,496,302,7506,812,14912
8692:3423,2379,18239,5812,785,6127,17403,11671,8667,1749
8718:1400,8860,984,7711,760,7235,5480,34397,23285,13848
8719:29,361,654,354,84,500,749,77157,25374,3
8736:6491,6127,18239,32616,11671,17,21799,686,60905,500
8747:302,85160,654,84,354,29,58,138,866,736
8768:39619,89977,17,18892,2139,48992,31619,115140,76,19089
8782:5557,168,17121,719,31387,9265,11897,82863,82186,1400
8789:117014,17,76,1352,1382,94,3288,10041,3250,13838
8844:2121,49290,8191,4205,98841,58309,91543,715,13503,25832
8852:70,17,114878,112593,5938,108542,105646,16053,103110,102183
8862:17,104993,9854,85020,75852,80390,65171,22891,71891,17708
8868:1102,17,2583,1762,931,431,8,2416,571,19693
8870:17,29,1762,3730,2570,5553,58,3028,8,2734
8889:17,39766,931,2583,1790,8011,431,7048,3789,176
8890:17,226,7820,37028,88488,67565,79407,93775,90654,62686
8912:17,138,7806,1218,11506,36526,13178,5859,23492,21593
8916:418,302,42609,52967,16619,55359,57740,17,18581,36226
8920:81,89506,7072,42467,10071,102149,36919,40537,74162,8240
8958:31872,302,654,84,616,58,866,29,239,899
9000:17,302,554,4174,1804,2469,4669,1102,3160,2542
9001:4797,47366,110739,15995,49517,29087,37507,16127,6417,25629
9079:17,81,217,302,616,4702,381,6836,3516,654
9085:17,899,48,12776,29,1119,7333,654,84,25733
9106:302,84,654,239,726,1567,395,3,899,2868
9122:17,861,302,58,9693,40265,78933,8625,15583,44495
9141:3107,1527,1352,2880,7880,189,11725,7859,1206,106146
9155:55433,66983,31210,17740,14154,8409,86151,103001,120467,120221
9158:3717,17,2139,76,3131,81,4357,55222,29491,1164
9159:353,17,2268,394,18319,185,245,3429,29097,4934
9160:189,10687,19697,1527,4459,10041,35625,3107,38204,2880
9173:302,20988,654,84,616,76,899,29,354,301
9200:3787,14671,52378,4621,70182,45041,14628,30734,44407,86384
9224:1382,17,1790,70,10695,226,508,9593,8011,302
9233:15373,22776,42657,44134,69008,89432,523,119615,122837,121747
9236:17,1458,3915,34433,40884,27013,57079,22654,14740,6266
9238:302,654,239,1344,4919,1544,395,58,20624,5735
9288:302,654,6793,616,26062,1287,9349,58,2200,43906
9310:17,58,302,616,5575,654,101,1804,289,4423
9312:302,29,654,616,239,58,84,1476,4025,495
9350:17,106,10466,9045,14152,302,654,616,736,50156
9359:58,302,654,554,1804,616,84,73,48,4174
9369:168,719,8860,63233,102067,36083,117451,69267,88406,70415
9371:1119,302,654,8151,496,58,472,2162,7506,15242
9381:1913,22507,46332,22856,19376,19319,62347,97201,94260,25559
9400:58,861,17,238,302,138,101,236,289,1804
9431:1023,1011,8392,4671,9594,17,2904,4562,1468,2392
9432:17,1762,302,654,2570,8,41190,26834,19529,354
9442:780,986,226,140,1749,17,2241,500,46823,262
9443:58,302,654,554,84,29,1804,48,73,2469
9451:302,899,1187,7210,58,48,239,4268,496,2338
9494:840,189,4755,2548,27094,508,3196,78389,17727,17
9500:76,17,5729,10295,5022,616,736,16390,11070,119683
9568:7622,1547,8759,311,19378,7334,24673,21479,12861,19660
9570:17,84917,103783,112170,56495,56196,19846,94177,4994,99397
9573:4,11358,20855,7450,66271,21442,10305,538,13555,4871
9590:58,17,302,1382,591,11459,518,1140,289,1065
9613:10085,17,302,616,76,650,654,542,518,15
9680:17,1140,302,654,194,1023,901,179,3841,58
9693:17,654,2338,287,4967,302,394,559,118508,2626
9694:17,76,70,40263,15542,508,138,105183,43342,30549
9711:36868,88297,36887,6720,6432,84537,86488,50506,18422,39875
9755:29,17,654,3234,495,1476,66,58,690,77671
9757:48361,59623,23599,9682,69216,45321,64665,103016,65787,66320
9786:48,361,1187,3484,302,1119,25192,354,254,32
9808:402,17,361,3223,8154,94324,4068,98334,616,20494
9824:4513,1002,3618,1256,6315,1744,371,1340,9055,710
9831:168,14226,3211,9417,18895,719,984,574,1740,1147
9837:17,654,29,138,449,616,26932,81833,23654,18537
9839:698,17,76,81,32,70,59899,564,302,226
9879:1945,17,98624,100286,94368,118165,19557,76686,15584,50041
9891:654,29,1762,354,58,2570,8,616,866,138
9896:1827,17,9490,25783,245,33639,9217,5108,7817,6423
9899:866,48249,73122,109412,13708,103592,19419,26128,59844,76386
9911:17,52939,11951,86748,110243,30993,73909,105901,76085,8671
9926:84,302,654,861,591,58,45,239,1762,66
9929:302,32,654,1109,239,3,84,87242,58,855
9984:74617,96683,46837,29024,12550,75338,75286,71844,69454,80398
10040:168,7235,11834,51448,31075,33756,60202,54773,53754,27059
10050:17,69907,49796,46547,38284,63052,27127,2447,4941,8209
10073:1140,17,52,89424,115125,10012,41037,654,302,58
10082:4889,1397,302,873,1827,2714,2696,2403,508,94
10110:302,4802,239,6130,2868,27047,41401,100587,81296,47904
10111:17,8673,59979,302,9537,15553,736,5651,1171,402
10115:17975,54747,21863,59971,52988,55600,82636,112471,67631,48793
10117:17,88081,654,616,302,106630,65507,81951,38176,37957
10130:21744,17733,17,41024,7703,39678,834,106799,1492,107955
10132:2200,17,616,1152,65,327,302,1521,542,3274
10140:27583,12484,302,26316,17,654,58,29,616,650
10196:302,3931,239,24768,58,3,4919,726,110287,12084
10200:2403,1524,970,3506,25783,9490,9217,33639,10046,5108
10210:17,176,8211,1551,3789,11145,10695,15854,5771,53190
10233:18156,89230,65269,37324,114024,95841,94795,31224,78137,67268
10235:3282,6320,3060,83921,100832,84220,64639,32965,60256,54356
10267:29,354,1187,616,736,521,8,2162,1119,1762
10359:302,285,54412,654,3234,1476,239,495,5991,726
